,"SPDR S&P 500 ETF Trust - GARCH Volatility"
1993-08-27,0.08818134088343181
1993-08-30,0.08822225433528663
1993-08-31,0.08680312413732585
1993-09-01,0.08465721894794324
1993-09-02,0.08432729237915801
1993-09-03,0.0822150402298752
1993-09-07,0.08782325250182892
1993-09-08,0.08714342866791507
1993-09-09,0.08534837291946461
1993-09-10,0.09513696001029252
1993-09-13,0.09194171806095426
1993-09-14,0.09151296498311046
1993-09-15,0.08973787829005096
1993-09-16,0.08958920247440537
1993-09-17,0.08746061513618573
1993-09-20,0.09538612540616168
1993-09-21,0.09387666419297183
1993-09-22,0.10063517774615395
1993-09-23,0.10105063839481668
1993-09-24,0.09828947390234623
1993-09-27,0.11072435667006605
1993-09-28,0.10656947424098517
1993-09-29,0.1037996063576351
1993-09-30,0.10030508501566608
1993-10-01,0.0997547809380583
1993-10-04,0.09631977180205527
1993-10-05,0.09321679440959123
1993-10-06,0.09020829296688858
1993-10-07,0.08858931222218626
1993-10-08,0.08626418492051033
1993-10-11,0.08455870694375595
1993-10-12,0.0826544024235854
1993-10-13,0.08063924999651224
1993-10-14,0.10370636296775622
1993-10-15,0.10353170992502732
1993-10-18,0.10046884352872786
1993-10-19,0.10419632028051662
1993-10-20,0.10033722519583646
1993-10-21,0.09684169329374617
1993-10-22,0.096659264429231
1993-10-25,0.09432609331462848
1993-10-26,0.09120907060155804
1993-10-27,0.08839736489285187
1993-10-28,0.0941870551615242
1993-10-29,0.09101416197493663
1993-11-01,0.08926521046858066
1993-11-02,0.08664539941624137
1993-11-03,0.10774073045974766
1993-11-04,0.11811582231013759
1993-11-05,0.11554734665928075
1993-11-08,0.11066528073429353
1993-11-09,0.10603751807732958
1993-11-10,0.10903952054186591
1993-11-11,0.105456901907841
1993-11-12,0.10423481587262483
1993-11-15,0.10018487310966662
1993-11-16,0.09956531323709075
1993-11-17,0.09996666784483717
1993-11-18,0.09728831728424538
1993-11-19,0.0944240628229902
1993-11-22,0.0967295262058075
1993-11-23,0.09759445517036303
1993-11-24,0.09648614159556802
1993-11-26,0.09316116937866335
1993-11-29,0.0925770077287012
1993-11-30,0.08963054166967865
1993-12-01,0.08719399130674087
1993-12-02,0.08589264788094496
1993-12-03,0.08619622427925716
1993-12-06,0.08564846478484013
1993-12-07,0.08339747909859148
1993-12-08,0.08130457404107104
1993-12-09,0.08136460385204368
1993-12-10,0.0801911885433805
1993-12-13,0.08462662772437525
1993-12-14,0.09110623337620759
1993-12-15,0.08851789852905456
1993-12-16,0.08771094412899681
1993-12-17,0.08989106006717242
1993-12-20,0.08742515358865548
1993-12-21,0.08674861543563678
1993-12-22,0.09143154291599809
1993-12-23,0.08859652295660367
1993-12-27,0.09046348456697872
1993-12-28,0.08828183346532853
1993-12-29,0.08597553442695195
1993-12-30,0.08623369619817998
1993-12-31,0.08847727843915633
1994-01-03,0.08702794103045297
1994-01-04,0.08719189595369514
1994-01-05,0.08536992421221891
1994-01-06,0.08307295444366958
1994-01-07,0.08697747018624996
1994-01-10,0.10526471032592072
1994-01-11,0.1015928320306113
1994-01-12,0.09925861494097124
1994-01-13,0.09661764621434328
1994-01-14,0.09553036941203567
1994-01-17,0.09222860922728914
1994-01-18,0.08951609508909558
1994-01-19,0.08790887668489457
1994-01-20,0.08648099120616044
1994-01-21,0.08471481358062473
1994-01-24,0.0850993412430437
1994-01-25,0.08283016407082627
1994-01-26,0.08199417662248948
1994-01-27,0.09363693886495864
1994-01-28,0.0915628210574576
1994-01-31,0.09635044286353851
1994-02-01,0.09693422182077907
1994-02-02,0.09958240868747853
1994-02-03,0.098846635754587
1994-02-04,0.1543757162250592
1994-02-07,0.1481527090538678
1994-02-08,0.140412718654686
1994-02-09,0.1348730269549846
1994-02-10,0.13595752822113236
1994-02-11,0.13032539767827298
1994-02-14,0.12416648968220051
1994-02-15,0.12155875764419445
1994-02-16,0.11598390629738249
1994-02-17,0.11519217160901171
1994-02-18,0.11454487627126758
1994-02-22,0.1214563566059842
1994-02-23,0.1166756133902882
1994-02-24,0.13179617399606106
1994-02-25,0.12773607978954105
1994-02-28,0.1215934248222329
1994-03-01,0.11788248572201045
1994-03-02,0.1127898921003119
1994-03-03,0.108839358322254
1994-03-04,0.1052684927221816
1994-03-07,0.10491949713947354
1994-03-08,0.10293618955450022
1994-03-09,0.1019625831371489
1994-03-10,0.10679598026143118
1994-03-11,0.10627395560531282
1994-03-14,0.10221970221048388
1994-03-15,0.09835424118969148
1994-03-16,0.10369607167101366
1994-03-17,0.09963277954568968
1994-03-18,0.09595088868791159
1994-03-21,0.09367100383790067
1994-03-22,0.09163378678195068
1994-03-23,0.08877824733570719
1994-03-24,0.10709143495163374
1994-03-25,0.11425619002924961
1994-03-28,0.109489669649698
1994-03-29,0.14844342194923965
1994-03-30,0.15876158729365236
1994-03-31,0.15088498016701332
1994-04-04,0.1647471844979452
1994-04-05,0.1893842760104439
1994-04-06,0.17848334039904118
1994-04-07,0.17033753784765118
1994-04-08,0.16585738693226781
1994-04-11,0.15826100947485455
1994-04-12,0.14987433015696852
1994-04-13,0.1446298002487731
1994-04-14,0.13713603202659758
1994-04-15,0.13022707460432334
1994-04-18,0.12879896195233873
1994-04-19,0.12279428993239058
1994-04-20,0.11719595590292353
1994-04-21,0.13215493952175983
1994-04-22,0.12577044088338085
1994-04-25,0.13175965846950272
1994-04-26,0.12540550753455768
1994-04-28,0.12547115015014407
1994-04-29,0.12064758613416184
1994-05-02,0.11968628342462641
1994-05-03,0.11434843383273774
1994-05-04,0.10971664705048183
1994-05-05,0.10536545999519957
1994-05-06,0.11343810470913201
1994-05-09,0.11796578470048
1994-05-10,0.11978785197172542
1994-05-11,0.12405342365287628
1994-05-12,0.12104360652260819
1994-05-13,0.11546034955775944
1994-05-16,0.11036965506877332
1994-05-17,0.1309078371985421
1994-05-18,0.13022789701135468
1994-05-19,0.12643708190242292
1994-05-20,0.12202956297553476
1994-05-23,0.1167157686004766
1994-05-24,0.1135957643576555
1994-05-25,0.10960470008170271
1994-05-26,0.10507246699302344
1994-05-27,0.10102849103099582
1994-05-31,0.09747607090973662
1994-06-01,0.09684577863799744
1994-06-02,0.09357378094316804
1994-06-03,0.09543387889004618
1994-06-06,0.092158552723011
1994-06-07,0.08946790105954203
1994-06-08,0.09685348047437428
1994-06-09,0.09774741592492356
1994-06-10,0.09465911937050756
1994-06-13,0.09171986502388674
1994-06-14,0.09776432662275131
1994-06-15,0.09662985190923146
1994-06-16,0.09383226758423778
1994-06-17,0.09532384885221536
1994-06-20,0.10251620262182948
1994-06-21,0.1085648876939501
1994-06-22,0.10598296297046993
1994-06-23,0.10634904964314444
1994-06-24,0.150866281719939
1994-06-27,0.16934633034110896
1994-06-28,0.16200711095504416
1994-06-29,0.15405226385873075
1994-06-30,0.14955966889506006
1994-07-01,0.14210210047708655
1994-07-05,0.13760827925673658
1994-07-06,0.1308689749329458
1994-07-07,0.12641110932192628
1994-07-08,0.12039216718707244
1994-07-11,0.11632698122103918
1994-07-12,0.1113898957715645
1994-07-13,0.10703356763184156
1994-07-14,0.1172595106590506
1994-07-15,0.11201316422635334
1994-07-18,0.10759016070254752
1994-07-19,0.10374821020142949
1994-07-20,0.10245636612724462
1994-07-21,0.0991129955152199
1994-07-22,0.09590532393981058
1994-07-25,0.0928528177278428
1994-07-26,0.08997450638931008
1994-07-27,0.08721319395596058
1994-07-28,0.08542702359324009
1994-07-29,0.09823677254470445
1994-08-01,0.09794824776380638
1994-08-02,0.09468733431668673
1994-08-03,0.09148367460918916
1994-08-04,0.09365425542921153
1994-08-05,0.09230259866330957
1994-08-08,0.0901963637848001
1994-08-09,0.08787262099197905
1994-08-10,0.08756597832491794
1994-08-11,0.08729733810374748
1994-08-12,0.09424051039759919
1994-08-15,0.0910798003950382
1994-08-16,0.09575569727175505
1994-08-17,0.09250029556709535
1994-08-18,0.09122782864893804
1994-08-19,0.08841441081633696
1994-08-22,0.08597359990136508
1994-08-23,0.08888163747366494
1994-08-24,0.1029702617263839
1994-08-25,0.09996046638546661
1994-08-26,0.12194826493230643
1994-08-29,0.11634027075780769
1994-08-30,0.11201470528461877
1994-08-31,0.10809607393425535
1994-09-01,0.10507462548113126
1994-09-02,0.1033923892750332
1994-09-06,0.0993722383767217
1994-09-07,0.09585081220313159
1994-09-08,0.09613218462096863
1994-09-09,0.10828782480039019
1994-09-12,0.105009803542336
1994-09-13,0.10206130863358553
1994-09-14,0.09828815350793807
1994-09-15,0.11556420397337577
1994-09-16,0.11663114472558349
1994-09-19,0.1115482702689737
1994-09-20,0.14687651956660738
1994-09-21,0.1391933300126123
1994-09-22,0.13271012621499537
1994-09-23,0.12742850230619523
1994-09-26,0.12425376952028458
1994-09-27,0.11845476503712293
1994-09-28,0.12028719133806393
1994-09-29,0.11783075218295096
1994-09-30,0.1127470535313451
1994-10-03,0.10859935193176799
1994-10-04,0.13090111871179713
1994-10-05,0.12451130551078485
1994-10-06,0.11976122644662587
1994-10-07,0.11670524255576524
1994-10-10,0.12474318177760257
1994-10-11,0.14238101769547792
1994-10-12,0.13523783849204335
1994-10-13,0.12968573275422396
1994-10-14,0.12547750666952226
1994-10-17,0.11998451450083047
1994-10-18,0.11515103646949948
1994-10-19,0.11278594859289875
1994-10-20,0.1134964367722617
1994-10-21,0.11061324730790613
1994-10-24,0.11488713766127173
1994-10-25,0.10996115877890703
1994-10-26,0.10714228576990506
1994-10-27,0.10760358079543636
1994-10-28,0.15094330710568124
1994-10-31,0.1442087337160964
1994-11-01,0.14907125638432112
1994-11-02,0.14435506225969355
1994-11-03,0.13974276167301117
1994-11-04,0.1494881089585389
1994-11-07,0.14250067452471935
1994-11-08,0.1411473544916801
1994-11-09,0.13420585352360753
1994-11-10,0.1328057760792052
1994-11-11,0.12774655502204355
1994-11-14,0.13130139313807754
1994-11-15,0.1261038871724421
1994-11-16,0.12138345669818437
1994-11-17,0.12104167034538148
1994-11-18,0.11567630906974859
1994-11-21,0.12281882168462618
1994-11-22,0.16482081907331975
1994-11-23,0.15847358290895047
1994-11-25,0.15203479549103224
1994-11-28,0.14585779965432086
1994-11-29,0.13826650787519007
1994-11-30,0.13146569316745718
1994-12-01,0.13567550066242615
1994-12-02,0.1379203700691091
1994-12-05,0.1310604214856644
1994-12-06,0.12469693195905021
1994-12-07,0.12475989740297161
1994-12-08,0.1294253406408498
1994-12-09,0.12478391146297668
1994-12-12,0.12383929360263649
1994-12-13,0.11969856841249188
1994-12-14,0.11740255210173245
1994-12-15,0.11329277152581271
1994-12-16,0.11133812177327226
1994-12-19,0.10683431752016764
1994-12-20,0.10376506579769514
1994-12-21,0.11419224369456972
1994-12-22,0.11037672145882935
1994-12-23,0.10585098752491638
1994-12-27,0.10553261315820812
1994-12-28,0.10478292360876365
1994-12-29,0.10068422100806064
1994-12-30,0.11555785823560422
1995-01-03,0.11329809866012756
1995-01-04,0.11126262391297446
1995-01-05,0.10652219430710202
1995-01-06,0.10234390143042232
1995-01-09,0.09855090867160993
1995-01-10,0.09511482660447845
1995-01-11,0.0919220776527598
1995-01-12,0.08898710221150029
1995-01-13,0.1063500922425552
1995-01-16,0.10684885848711723
1995-01-17,0.10251537913893702
1995-01-18,0.0987006382958084
1995-01-19,0.09969477839887102
1995-01-20,0.09795190105352729
1995-01-23,0.09575492091793507
1995-01-24,0.09270100970323894
1995-01-25,0.0907727069112737
1995-01-26,0.08809007435574114
1995-01-27,0.08806916009591553
1995-01-30,0.0884868335968691
1995-01-31,0.08841747474340127
1995-02-01,0.08582920831511848
1995-02-02,0.08920610449963613
1995-02-03,0.11408052471828835
1995-02-06,0.11134382533396274
1995-02-07,0.106815138814683
1995-02-08,0.10246972079595025
1995-02-09,0.09851859499607167
1995-02-10,0.09517905357798007
1995-02-13,0.09192684765616627
1995-02-14,0.08923391149109178
1995-02-15,0.09123176486290287
1995-02-16,0.0886059514931136
1995-02-17,0.0883644039192253
1995-02-21,0.08578047050465509
1995-02-22,0.09210836248680139
1995-02-23,0.08953685431150683
1995-02-24,0.08785945686151264
1995-02-27,0.09519955735191209
1995-02-28,0.10188743435772636
1995-03-01,0.1036415119534639
1995-03-02,0.09981296749420888
1995-03-03,0.09612222282074004
1995-03-06,0.09282578262530297
1995-03-07,0.09858042544034795
1995-03-08,0.09595908253000339
1995-03-09,0.09263214021062019
1995-03-10,0.11852270516656292
1995-03-13,0.11326518653143162
1995-03-14,0.11495282388875881
1995-03-15,0.11034411411579687
1995-03-16,0.11029985729818512
1995-03-17,0.10577335997310476
1995-03-20,0.10152169147527045
1995-03-21,0.09856306671365295
1995-03-22,0.09510550015640526
1995-03-23,0.09190498310755517
1995-03-24,0.11597721414139935
1995-03-27,0.11285518012036487
1995-03-28,0.10797521215538317
1995-03-29,0.10353885357680952
1995-03-30,0.0999733856583841
1995-03-31,0.09859436900756555
1995-04-03,0.09590838503488629
1995-04-04,0.09874542359015936
1995-04-05,0.09513955581144996
1995-04-06,0.09392920951439973
1995-04-07,0.09091224075997686
1995-04-10,0.08859582608678583
1995-04-11,0.08781163066473598
1995-04-12,0.0871210723074504
1995-04-13,0.0895233719204097
1995-04-17,0.09209838956246738
1995-04-18,0.09090716803420949
1995-04-19,0.08818898502647596
1995-04-20,0.08599251827920845
1995-04-21,0.08757767592257745
1995-04-24,0.10479541669367035
1995-04-25,0.1016619645688593
1995-04-26,0.09790377990660014
1995-04-27,0.0952439913065386
1995-04-28,0.09231652138160319
1995-05-01,0.09047866510951628
1995-05-02,0.08838129937945016
1995-05-03,0.11267434490601665
1995-05-04,0.10785621261661288
1995-05-05,0.10361034813183478
1995-05-08,0.10648583905853398
1995-05-09,0.10227859306814892
1995-05-10,0.0985451679180669
1995-05-11,0.09599847936295658
1995-05-12,0.09270501928159015
1995-05-15,0.09308305710493184
1995-05-16,0.09007046641380292
1995-05-17,0.08961804349571574
1995-05-18,0.11613255512559775
1995-05-19,0.11101341972932822
1995-05-22,0.12120834921737034
1995-05-23,0.12530162457047395
1995-05-24,0.11940121657671668
1995-05-25,0.11405198130677084
1995-05-26,0.1248839573364009
1995-05-30,0.11898861239631295
1995-05-31,0.1572384628518099
1995-06-01,0.14939335647879393
1995-06-02,0.14158816094575138
1995-06-05,0.13814053843821517
1995-06-06,0.13147295782783622
1995-06-07,0.12804819280255383
1995-06-08,0.12250346509384949
1995-06-09,0.12083903326326308
1995-06-12,0.11897291809483367
1995-06-13,0.12701535891379437
1995-06-14,0.12101948537322409
1995-06-15,0.11768911980297925
1995-06-16,0.11346188311499152
1995-06-19,0.12365532451132058
1995-06-20,0.11863597616237666
1995-06-21,0.11329787623781833
1995-06-22,0.12862725916383355
1995-06-23,0.12285926631719725
1995-06-26,0.1331534945842579
1995-06-27,0.12701168843850552
1995-06-28,0.1239693670226641
1995-06-29,0.11848817105517327
1995-06-30,0.11316272955350627
1995-07-03,0.11002770160282366
1995-07-05,0.10720362046125122
1995-07-06,0.12287423863446724
1995-07-07,0.11951310672892744
1995-07-10,0.11409781961106882
1995-07-11,0.11197824288673225
1995-07-12,0.12531535995240167
1995-07-13,0.119950317215087
1995-07-14,0.11454479927085297
1995-07-17,0.11338152071656123
1995-07-18,0.11763248122861304
1995-07-19,0.12637354628243996
1995-07-20,0.12189122790422614
1995-07-21,0.11638860717441377
1995-07-24,0.11769892624828827
1995-07-25,0.11921785000577724
1995-07-26,0.11387430807693193
1995-07-27,0.11739997632027019
1995-07-28,0.11704937881082497
1995-07-31,0.11258263205308358
1995-08-01,0.10808644540366753
1995-08-02,0.10429481597855189
1995-08-03,0.10018797951850311
1995-08-04,0.09662753085948124
1995-08-07,0.09396158619350782
1995-08-08,0.0908104132795353
1995-08-09,0.08797872242764156
1995-08-10,0.08622443203640139
1995-08-11,0.08889581249980226
1995-08-14,0.09831509629756764
1995-08-15,0.09530696784600799
1995-08-16,0.0931929475872504
1995-08-17,0.09054630594342322
1995-08-18,0.08792498552743697
1995-08-21,0.08662428181520468
1995-08-22,0.08482661775645661
1995-08-23,0.0847752376581747
1995-08-24,0.08274973039231004
1995-08-25,0.08590452933344085
1995-08-28,0.08570262936456502
1995-08-29,0.08441201454769338
1995-08-30,0.08304476864920511
1995-08-31,0.08110761295957365
1995-09-01,0.08262137689484483
1995-09-05,0.09447142234559612
1995-09-06,0.09182582969949142
1995-09-07,0.08892890238836865
1995-09-08,0.08858140391752661
1995-09-11,0.08714280693206984
1995-09-12,0.08806628435445657
1995-09-13,0.08883460271763476
1995-09-14,0.09861998884607522
1995-09-15,0.09503687494862191
1995-09-18,0.0938934534459139
1995-09-19,0.09424739571998794
1995-09-20,0.09452021117200278
1995-09-21,0.10122215350406254
1995-09-22,0.09739625742296261
1995-09-25,0.09430087019746955
1995-09-26,0.0911279853831961
1995-09-27,0.08835527760128424
1995-09-28,0.09443892693164191
1995-09-29,0.0917733843769532
1995-10-02,0.09280471367339053
1995-10-03,0.08994422471732134
1995-10-04,0.0873698359847379
1995-10-05,0.08628384275169947
1995-10-06,0.08400047999862859
1995-10-09,0.09290157501355939
1995-10-10,0.0898980262297232
1995-10-11,0.08879981756738017
1995-10-12,0.09210295891012406
1995-10-13,0.09072162498544654
1995-10-16,0.0914793911217166
1995-10-17,0.09531433134634057
1995-10-18,0.09331686021293259
1995-10-19,0.09366604016397831
1995-10-20,0.09608081785663566
1995-10-23,0.0934037211250173
1995-10-24,0.09048094893401594
1995-10-25,0.0979509491531348
1995-10-26,0.10606826575371166
1995-10-27,0.10930658644381866
1995-10-30,0.11009004968660882
1995-10-31,0.10784323288922677
1995-11-01,0.11170531482431802
1995-11-02,0.11207015802612219
1995-11-03,0.10748466216163122
1995-11-06,0.10466111312230536
1995-11-07,0.10240139198272649
1995-11-08,0.1092970299687965
1995-11-09,0.10651619707819089
1995-11-10,0.10223528158126234
1995-11-13,0.09846188298016649
1995-11-14,0.10105651112125336
1995-11-15,0.1106345692810344
1995-11-16,0.10983336706119866
1995-11-17,0.10649989521121606
1995-11-20,0.10581210346647496
1995-11-21,0.11009843868102763
1995-11-22,0.10673140100270398
1995-11-24,0.10330487694199146
1995-11-27,0.09928666496564378
1995-11-28,0.11068630809634948
1995-11-29,0.10613440007839117
1995-11-30,0.10257467757687568
1995-12-01,0.09884557774630082
1995-12-04,0.11502526435527109
1995-12-05,0.1152787480848053
1995-12-06,0.11083203508011572
1995-12-07,0.10972993338191726
1995-12-08,0.10653456622148513
1995-12-11,0.10466255777497509
1995-12-12,0.10175771282807018
1995-12-13,0.10329555808455658
1995-12-14,0.10641329259072853
1995-12-15,0.10212216625199448
1995-12-18,0.14186637445145345
1995-12-19,0.14556529009348348
1995-12-20,0.1472492857707636
1995-12-21,0.1421469331361039
1995-12-22,0.13615586773988111
1995-12-26,0.13182400084961768
1995-12-27,0.12537431650860553
1995-12-28,0.11954827225853162
1995-12-29,0.11428886087454018
1996-01-02,0.12281465645434994
1996-01-03,0.11798648278510551
1996-01-04,0.12347855101190652
1996-01-05,0.11817572644160051
1996-01-08,0.11460329366994651
1996-01-09,0.14274448921061716
1996-01-10,0.1522638986759501
1996-01-11,0.14756901869972575
1996-01-12,0.14007241527153017
1996-01-15,0.1333795195672859
1996-01-16,0.1420554531160279
1996-01-17,0.1357342459366832
1996-01-18,0.1301397344395631
1996-01-19,0.1286838759130296
1996-01-22,0.12247035184076184
1996-01-23,0.11739156170696427
1996-01-24,0.12000735277473627
1996-01-25,0.11602453981809192
1996-01-26,0.1197456965406273
1996-01-29,0.1162149400034264
1996-01-30,0.11969849472737742
1996-01-31,0.1266406612427462
1996-02-01,0.12213838512114038
1996-02-02,0.11851900556450852
1996-02-05,0.12089963076866696
1996-02-06,0.12565994111092046
1996-02-07,0.12350747653482358
1996-02-08,0.13064397850647386
1996-02-09,0.12426830006079588
1996-02-12,0.12496738870601404
1996-02-13,0.11958029804277961
1996-02-14,0.12315926713000527
1996-02-15,0.12188783729314422
1996-02-16,0.11821294193107623
1996-02-20,0.12441238796840129
1996-02-21,0.13520295144707456
1996-02-22,0.1529135073170451
1996-02-23,0.14553271426040262
1996-02-26,0.15730242007038545
1996-02-27,0.1497235917282243
1996-02-28,0.14387251356669906
1996-02-29,0.14578499305484088
1996-03-01,0.16133124185972164
1996-03-04,0.15553128778480554
1996-03-05,0.15513343624119205
1996-03-06,0.15400444993570803
1996-03-07,0.14814782725372655
1996-03-08,0.2233504895897925
1996-03-11,0.21858724665451093
1996-03-12,0.20966859850726338
1996-03-13,0.20056986812579802
1996-03-14,0.1902580794605054
1996-03-15,0.1793277747589592
1996-03-18,0.19683512796246508
1996-03-19,0.1857373048151609
1996-03-20,0.17521897499985553
1996-03-21,0.16585275276581934
1996-03-22,0.1573252951053962
1996-03-25,0.14917461794822873
1996-03-26,0.1435585646347859
1996-03-27,0.14440902908059455
1996-03-28,0.13842265016968863
1996-03-29,0.13384941284891766
1996-04-01,0.1410073121508243
1996-04-02,0.1341670637675283
1996-04-03,0.1274979162182661
1996-04-04,0.12143370784094507
1996-04-08,0.14754929372924833
1996-04-09,0.1413127968727532
1996-04-10,0.164143178962758
1996-04-11,0.15526490073419685
1996-04-12,0.16124585576069855
1996-04-15,0.15862440241022188
1996-04-16,0.15081546936571197
1996-04-17,0.14339809454800995
1996-04-18,0.1362069222910495
1996-04-19,0.1300035550283145
1996-04-22,0.13021051892992364
1996-04-23,0.12495271761750523
1996-04-24,0.12054645975722389
1996-04-25,0.11749201470738341
1996-04-26,0.11278466385107506
1996-04-29,0.10791085987981007
1996-04-30,0.10353654137549699
1996-05-01,0.10013152091124954
1996-05-02,0.13283577229044893
1996-05-03,0.1265083644665443
1996-05-06,0.12057665296399632
1996-05-07,0.11709375320656522
1996-05-08,0.12952821206208323
1996-05-09,0.12329707879751248
1996-05-10,0.12850653851069216
1996-05-13,0.14552790907588825
1996-05-14,0.14166290213037427
1996-05-15,0.1345337615619217
1996-05-16,0.12831729111853946
1996-05-17,0.12536459787356238
1996-05-20,0.12457626627893452
1996-05-21,0.11892193439395442
1996-05-22,0.12397268037757352
1996-05-23,0.12014091426321011
1996-05-24,0.11647092993532765
1996-05-28,0.12346929545437603
1996-05-29,0.1229360775362546
1996-05-30,0.12026368329633014
1996-05-31,0.12129458932697698
1996-06-03,0.11663006439164818
1996-06-04,0.11732997928918254
1996-06-05,0.12121510598931141
1996-06-06,0.12197961928125535
1996-06-07,0.11631735158608109
1996-06-10,0.11244580774755455
1996-06-11,0.10771295186745185
1996-06-12,0.10375156210872201
1996-06-13,0.09968320079130685
1996-06-14,0.09850668728568636
1996-06-17,0.09499524893382827
1996-06-18,0.10146236129718253
1996-06-19,0.10040891633714609
1996-06-20,0.0967193653825334
1996-06-21,0.10357533084668376
1996-06-24,0.10001081061565295
1996-06-25,0.09648428721817869
1996-06-26,0.0997705178898055
1996-06-27,0.10299429149229583
1996-06-28,0.10070138926549127
1996-07-01,0.10696901401807908
1996-07-02,0.10445183713080397
1996-07-03,0.10092358673768981
1996-07-05,0.16755826926773862
1996-07-08,0.15972539810562375
1996-07-09,0.15255697742155225
1996-07-10,0.14599707298435816
1996-07-11,0.17526017459765353
1996-07-12,0.16544999728014503
